black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
21.50	143	666	2014-15	53.00	101	56.50	73.60	490	376	93	97	87	72	94	10.80	47.00	East Side Community School	313	2.00	13	01M450	0	0	353	179	26.90	9.30	0	62	0	0	0	0	103	8	91	1.20		
27.70	59	213	2010-11	45.10	54	63.80	80.30	171	136	54	0	0	8	105	3.80	54.90	Forsyth Satellite Academy	117	3.30	7	01M458	0	0	96	23	10.80	1.40	0	3	0	0	0	0	0	4	0	1.90		
34.40	77	224	2011-12	43.30	49	59.40	85.30	191	133	44	0	0	8	131	3.60	56.70	Forsyth Satellite Academy	127	0.40	1	01M458	0	0	97	20	8.90	2.20	0	5	0	0	0	0	0	9	0	4.00		
37.30	84	225	2012-13	50.20	75	55.60	81.80	184	125	49	43	0	10	58	4.40	49.80	Forsyth Satellite Academy	112	0.40	1	01M458	0	0	113	34	15.10	2.20	0	5	0	0	0	0	0	12	0	5.30		
37.10	83	224	2013-14	46.40	70	56.70	80.40	180	127	66	60	0	8	28	3.60	53.60	Forsyth Satellite Academy	120	0.40	1	01M458	0	0	104	32	14.30	2.20	0	5	0	0	0	0	0	10	0	4.50		
42.50	76	179	2014-15	43.00	49	54.20	80.40	144	97	47	54	0	3	29	1.70	57.00	Forsyth Satellite Academy	102	0.60	1	01M458	0	0	77	30	16.80	1.10	0	2	0	0	0	0	0	16	0	8.90		
24.30	90	370	2010-11	49.20	115	63.20	87.60	324	234	74	78	0	6	103	1.60	50.80	Marta Valle High School	188	0.30	1	01M509	0	0	182	79	21.40	10.50	0	39	0	0	0	0	0	52	0	14.10		
31.60	116	367	2011-12	46.30	100	56.90	88.00	323	209	51	73	0	6	143	1.60	53.70	Marta Valle High School	197	0.50	2	01M509	0	0	170	91	24.80	9.30	0	34	0	0	0	0	0	42	0	11.40		
37.10	136	367	2012-13	40.30	124	50.40	86.60	318	185	47	50	0	10	146	2.70	59.70	Marta Valle High School	219	0.80	3	01M509	0	0	148	89	24.30	9.00	0	33	0	0	0	0	0	36	0	9.80		
41.10	165	401	2013-14	39.40	109	48.90	84.00	337	196	77	65	0	7	150	1.70	60.60	Marta Valle High School	243	1.70	7	01M509	0	0	158	97	24.20	6.50	0	26	0	0	0	0	0	33	0	8.20		
39.90	145	363	2014-15	43.30	119	51.00	84.60	307	185	52	80	0	10	112	2.80	56.70	Marta Valle High School	206	0.60	2	01M509	0	0	157	101	27.80	5.80	0	21	0	0	0	0	0	33	0	9.10		
2.10	12	573	2010-11	56.20	289	3.50	100.00	573	20	204	80	0	3	0	0.50	43.80	Lower East Side Preparatory High School	251	0.20	1	01M515	0	0	322	3	0.50	93.70	0	537	0	0	0	0	0	489	0	85.30		
5.20	29	562	2011-12	53.70	261	8.90	100.00	562	50	209	92	0	5	0	0.90	46.30	Lower East Side Preparatory High School	260	0.40	2	01M515	0	0	302	7	1.20	84.70	0	476	0	0	0	0	0	456	0	81.10		
4.90	25	513	2012-13	55.90	215	14.20	100.00	513	73	148	150	0	6	0	1.20	44.10	Lower East Side Preparatory High School	226	1.60	8	01M515	0	0	287	9	1.80	78.20	0	401	0	0	0	0	0	401	0	78.20		
8.70	48	551	2013-14	57.20	216	19.80	100.00	551	109	219	116	0	5	0	0.90	42.80	Lower East Side Preparatory High School	236	1.60	9	01M515	0	0	315	13	2.40	69.00	0	380	0	0	0	0	0	409	0	74.20		
9.10	48	528	2014-15	56.80	181	23.70	100.00	528	125	192	155	0	7	0	1.30	43.20	Lower East Side Preparatory High School	228	0.90	5	01M515	0	0	300	18	3.40	65.00	0	343	0	0	0	0	0	379	0	71.80		
12.10	192	1583	2010-11	48.40	147	15.20	31.30	496	241	163	128	142	725	119	45.80	51.60	New Explorations into Science, Technology and Math	817	0.90	14	01M539	103	0	766	47	3.00	26.00	126	411	101	118	107	76	135	7	118	0.40		
11.70	189	1613	2011-12	49.20	123	14.20	27.90	450	229	147	157	117	725	117	44.90	50.80	New Explorations into Science, Technology and Math	819	1.40	22	01M539	100	0	794	50	3.10	27.80	107	448	139	110	114	107	149	4	126	0.20		
10.30	173	1672	2012-13	49.20	122	12.60	29.10	486	211	115	140	124	737	193	44.10	50.80	New Explorations into Science, Technology and Math	849	3.10	51	01M539	102	0	823	59	3.50	29.90	113	500	111	140	111	111	152	4	138	0.20		
9.30	160	1725	2013-14	48.70	196	11.30	27.80	479	195	123	112	134	742	179	43.00	51.30	New Explorations into Science, Technology and Math	885	4.00	69	01M539	98	0	840	67	3.90	32.40	111	559	112	116	138	112	156	5	138	0.30		
9.10	158	1735	2014-15	48.50	189	11.00	27.30	474	190	194	119	137	722	121	41.60	51.50	New Explorations into Science, Technology and Math	894	5.10	88	01M539	100	0	841	63	3.60	33.30	112	577	114	115	113	134	150	2	137	0.10		
43.10	87	202	2010-11	46.00	75	49.00	83.70	169	99	68	49	0	10	10	5.00	54.00	Cascades High School	109	0.50	1	01M650	0	0	93	13	6.40	2.50	0	5	0	0	0	0	0	8	0	4.00		
45.40	99	218	2011-12	39.90	89	49.50	76.60	167	108	59	65	0	9	5	4.10	60.10	Cascades High School	131	0.50	1	01M650	0	0	87	15	6.90	0.50	0	1	0	0	0	0	0	7	0	3.20		
42.10	96	228	2012-13	44.70	140	52.20	80.30	183	119	63	22	0	7	3	3.10	55.30	Cascades High School	126	1.30	3	01M650	0	0	102	18	7.90	1.30	0	3	0	0	0	0	0	8	0	3.50		
45.00	100	222	2013-14	41.40	138	48.20	79.30	176	107	49	24	0	11	11	5.00	58.60	Cascades High School	130	0.50	1	01M650	0	0	92	19	8.60	1.40	0	3	0	0	0	0	0	4	0	1.80		
38.70	89	230	2014-15	41.70	63	52.20	73.90	170	120	91	63	0	11	13	4.80	58.30	Cascades High School	134	0.90	2	01M650	0	0	96	19	8.30	3.50	0	8	0	0	0	0	0	5	0	2.20		
14.30	84	588	2010-11	31.80	146	16.20	24.70	145	95	150	128	0	313	164	53.20	68.20	Bard High School Early College	401	1.50	9	01M696	0	0	187	6	1.00	14.80	0	87	0	0	0	0	0	2	0	0.30		
15.10	93	617	2011-12	31.30	162	18.20	23.80	147	112	128	143	0	307	184	49.80	68.70	Bard High School Early College	424	1.90	12	01M696	0	0	193	6	1.00	15.10	0	93	0	0	0	0	0	1	0	0.20		
15.50	93	601	2012-13	36.30	168	18.30	25.30	152	110	150	124	0	298	159	49.60	63.70	Bard High School Early College	383	1.50	9	01M696	0	0	218	4	0.70	15.10	0	91	0	0	0	0	0	0	0	0.00		
13.80	77	560	2013-14	39.10	152	18.90	28.90	162	106	154	147	0	268	107	47.90	60.90	Bard High School Early College	341	3.40	19	01M696	0	0	219	4	0.70	16.10	0	90	0	0	0	0	0	2	0	0.40		
17.20	94	545	2014-15	40.20	129	18.50	33.90	185	101	134	153	0	248	129	45.50	59.80	Bard High School Early College	326	1.70	9	01M696	0	0	219	6	1.10	17.10	0	93	0	0	0	0	0	0	0	0.00		
11.80	46	389	2010-11	49.40	0	47.60	65.00	253	185	0	0	136	57	0	14.70	50.60	Tompkins Square Middle School	197	2.30	9	01M839	0	0	192	97	24.90	23.70	0	92	0	0	0	0	128	29	125	7.50		
16.70	64	384	2011-12	44.50	0	41.70	67.40	259	160	0	0	125	63	0	16.40	55.50	Tompkins Square Middle School	213	3.10	12	01M839	0	0	171	90	23.40	22.10	0	85	0	0	0	0	134	23	125	6.00		
14.60	56	383	2012-13	45.40	0	45.70	71.30	273	175	0	0	125	61	0	15.90	54.60	Tompkins Square Middle School	209	2.10	8	01M839	0	0	174	93	24.30	21.70	0	83	0	0	0	0	127	18	131	4.70		
15.40	58	377	2013-14	45.90	0	42.20	69.20	261	159	0	0	130	65	0	17.20	54.10	Tompkins Square Middle School	204	2.40	9	01M839	0	0	173	101	26.80	22.80	0	86	0	0	0	0	124	18	123	4.80		
14.40	53	368	2014-15	48.10	0	40.50	68.80	253	149	0	0	122	71	0	19.30	51.90	Tompkins Square Middle School	191	3.80	14	01M839	0	0	177	90	24.50	22.00	0	81	0	0	0	0	123	13	123	3.50		
11.60	63	544	2010-11	56.40	0	16.70	100.00	544	91	0	0	0	10	0	1.80	43.60	P.S. 001 Alfred E. Smith	237	1.10	6	02M001	81	53	307	75	13.80	68.80	87	374	87	74	69	93	0	234	0	43.00		
12.70	66	518	2011-12	53.50	0	15.60	100.00	518	81	0	0	0	2	0	0.40	46.50	P.S. 001 Alfred E. Smith	241	0.60	3	02M001	83	54	277	83	16.00	70.70	86	366	78	82	68	67	0	198	0	38.20		
11.80	61	515	2012-13	53.40	0	17.90	100.00	515	92	0	0	0	2	0	0.40	46.60	P.S. 001 Alfred E. Smith	240	0.40	2	02M001	83	51	275	93	18.10	69.50	81	358	82	71	78	69	0	188	0	36.50		
11.10	55	496	2013-14	52.40	0	19.60	100.00	496	97	0	0	0	1	0	0.20	47.60	P.S. 001 Alfred E. Smith	236	1.00	5	02M001	70	53	260	99	20.00	68.10	73	338	77	76	68	79	0	161	0	32.50		
11.20	52	465	2014-15	54.00	0	20.40	100.00	465	95	0	0	0	6	0	1.30	46.00	P.S. 001 Alfred E. Smith	214	0.40	2	02M001	69	57	251	76	16.30	66.70	64	310	61	67	79	68	0	146	0	31.40		
7.80	65	832	2010-11	53.20	0	7.30	95.80	797	61	0	0	0	18	0	2.20	46.80	P.S. 002 Meyer London	389	0.00	0	02M002	117	36	443	106	12.70	82.70	128	688	138	134	135	144	0	386	0	46.40		
6.10	50	816	2011-12	51.70	0	8.20	96.30	786	67	0	0	0	20	0	2.50	48.30	P.S. 002 Meyer London	394	0.00	0	02M002	123	35	422	119	14.60	83.20	122	679	130	143	126	137	0	375	0	46.00		
5.60	46	823	2012-13	51.60	0	7.90	95.70	788	65	0	0	0	16	0	1.90	48.40	P.S. 002 Meyer London	398	0.00	0	02M002	147	35	425	121	14.70	84.60	121	696	134	132	135	119	0	365	0	44.30		
4.30	35	822	2013-14	52.30	0	8.00	96.40	792	66	0	0	0	14	0	1.70	47.70	P.S. 002 Meyer London	392	0.00	0	02M002	118	35	430	135	16.40	86.00	150	707	124	130	125	140	0	387	0	47.10		
4.30	33	760	2014-15	53.30	0	8.40	97.40	740	64	0	0	0	12	0	1.60	46.70	P.S. 002 Meyer London	355	0.00	0	02M002	96	33	405	129	17.00	85.70	116	651	149	120	127	119	0	331	0	43.60		
7.60	55	720	2010-11	52.80	0	14.40	16.00	115	104	0	0	0	466	0	64.70	47.20	P.S. 003 Charrette School	340	7.60	55	02M003	99	74	380	128	17.80	5.60	139	40	116	108	81	103	0	25	0	3.50		
6.50	53	813	2011-12	50.60	0	14.50	16.20	132	118	0	0	0	544	0	66.90	49.40	P.S. 003 Charrette School	402	6.00	49	02M003	175	84	411	141	17.30	6.00	116	49	134	114	108	82	0	28	0	3.40		
5.60	44	782	2012-13	51.50	0	14.60	16.80	131	114	0	0	0	512	0	65.50	48.50	P.S. 003 Charrette School	379	6.60	52	02M003	129	53	403	133	17.00	7.70	162	60	107	123	109	99	0	27	0	3.50		
5.10	41	808	2013-14	51.20	0	13.10	15.80	128	106	0	0	0	550	0	68.10	48.80	P.S. 003 Charrette School	394	6.70	54	02M003	126	48	414	156	19.30	7.10	130	57	163	108	120	113	0	31	0	3.80		
5.40	44	809	2014-15	51.40	0	11.70	16.20	131	95	0	0	0	565	0	69.80	48.60	P.S. 003 Charrette School	393	6.60	53	02M003	112	51	416	132	16.30	6.40	142	52	122	159	111	112	0	36	0	4.40		
3.20	26	809	2010-11	53.40	0	10.00	7.00	57	81	0	0	0	564	0	69.70	46.60	P.S. 006 Lillie D. Blake	377	6.90	56	02M006	159	0	432	150	18.50	10.10	125	82	149	141	117	118	0	14	0	1.70		
3.30	26	789	2011-12	53.90	0	10.40	4.90	39	82	0	0	0	547	0	69.30	46.10	P.S. 006 Lillie D. Blake	364	6.50	51	02M006	122	0	425	133	16.90	10.50	158	83	120	138	140	111	0	19	0	2.40		
2.70	21	782	2012-13	53.50	0	10.40	8.40	66	81	0	0	0	553	0	70.70	46.50	P.S. 006 Lillie D. Blake	364	6.40	50	02M006	125	0	418	135	17.30	9.80	130	77	151	115	132	129	0	20	0	2.60		
2.30	17	751	2013-14	52.90	0	8.80	5.90	44	66	0	0	0	549	0	73.10	47.10	P.S. 006 Lillie D. Blake	354	5.50	41	02M006	122	0	397	131	17.40	10.40	136	78	130	134	108	121	0	11	0	1.50		
2.50	18	726	2014-15	53.90	0	7.40	6.70	49	54	0	0	0	547	0	75.30	46.10	P.S. 006 Lillie D. Blake	335	3.40	25	02M006	117	0	391	110	15.20	11.30	126	82	136	126	126	95	0	21	0	2.90		
12.50	79	633	2010-11	54.50	0	32.20	44.20	280	204	0	0	0	259	0	40.90	45.50	P.S. 011 William T. Harris	288	2.80	18	02M011	130	18	345	129	20.40	11.50	112	73	105	98	87	83	0	23	0	3.60		
12.60	88	700	2011-12	53.90	0	30.00	39.90	279	210	0	0	0	304	0	43.40	46.10	P.S. 011 William T. Harris	323	1.00	7	02M011	139	18	377	117	16.70	13.00	138	91	111	117	93	84	0	22	0	3.10		
11.40	86	756	2012-13	52.80	0	27.90	35.80	271	211	0	0	0	344	0	45.50	47.20	P.S. 011 William T. Harris	357	2.10	16	02M011	158	18	399	102	13.50	13.10	132	99	136	109	114	89	0	23	0	3.00		
9.50	78	820	2013-14	54.50	0	27.00	31.80	261	221	0	0	0	398	0	48.50	45.50	P.S. 011 William T. Harris	373	2.20	18	02M011	158	18	447	122	14.90	12.80	158	105	139	134	102	111	0	25	0	3.00		
7.30	64	872	2014-15	55.20	0	27.80	29.00	253	242	0	0	0	424	0	48.60	44.80	P.S. 011 William T. Harris	391	3.60	31	02M011	127	18	481	120	13.80	12.70	167	111	181	144	132	103	0	31	0	3.60		
22.30	85	381	2010-11	49.90	0	39.60	74.00	282	151	0	0	0	59	0	15.50	50.10	P.S. 033 Chelsea Prep	191	1.80	7	02M033	64	34	190	54	14.20	20.70	77	79	61	52	38	55	0	41	0	10.80		
16.40	75	458	2011-12	47.80	0	34.70	64.00	293	159	0	0	0	82	0	17.90	52.20	P.S. 033 Chelsea Prep	239	5.70	26	02M033	96	34	219	62	13.50	25.30	91	116	75	67	48	47	0	46	0	10.00		
15.90	82	516	2012-13	49.40	0	35.50	60.50	312	183	0	0	0	104	0	20.20	50.60	P.S. 033 Chelsea Prep	261	4.70	24	02M033	93	35	255	59	11.40	23.80	104	123	92	70	72	50	0	36	0	7.00		
14.60	84	576	2013-14	48.30	0	29.70	52.10	300	171	0	0	0	140	0	24.30	51.70	P.S. 033 Chelsea Prep	298	6.40	37	02M033	100	36	278	71	12.30	25.00	95	144	106	100	68	71	0	32	0	5.60		
11.80	75	634	2014-15	49.40	0	31.10	49.50	314	197	0	0	0	161	0	25.40	50.60	P.S. 033 Chelsea Prep	321	6.80	43	02M033	102	36	313	74	11.70	24.90	113	158	92	113	109	69	0	30	0	4.70		
5.60	33	589	2010-11	50.90	0	13.60	15.30	90	80	0	0	0	377	0	64.00	49.10	P.S. 040 Augustus Saint-Gaudens	289	4.80	28	02M040	117	36	300	103	17.50	12.10	101	71	84	90	83	78	0	15	0	2.50		
4.70	29	615	2011-12	50.60	0	14.30	15.00	92	88	0	0	0	392	0	63.70	49.40	P.S. 040 Augustus Saint-Gaudens	304	6.30	39	02M040	118	34	311	99	16.10	10.90	107	67	100	76	96	84	0	14	0	2.30		
2.80	18	649	2012-13	49.50	0	13.10	10.80	70	85	0	0	0	437	0	67.30	50.50	P.S. 040 Augustus Saint-Gaudens	328	5.50	36	02M040	130	36	321	94	14.50	11.20	108	73	110	96	78	91	0	14	0	2.20		
3.20	19	594	2013-14	52.40	0	13.60	11.60	69	81	0	0	0	398	0	67.00	47.60	P.S. 040 Augustus Saint-Gaudens	283	6.20	37	02M040	123	0	311	102	17.20	9.90	104	59	96	107	90	74	0	7	0	1.20		
2.90	18	624	2014-15	49.80	0	13.60	8.50	53	85	0	0	0	401	0	64.30	50.20	P.S. 040 Augustus Saint-Gaudens	313	10.10	63	02M040	116	18	311	103	16.50	9.10	114	57	97	96	96	87	0	9	0	1.40		
3.30	25	757	2010-11	50.90	0	8.60	10.60	80	65	0	0	0	566	0	74.80	49.10	P.S. 041 Greenwich Village	372	3.30	25	02M041	139	0	385	152	20.10	10.00	152	76	120	118	120	108	0	9	0	1.20		
2.60	20	782	2011-12	50.40	0	7.70	8.70	68	60	0	0	0	590	0	75.40	49.60	P.S. 041 Greenwich Village	388	4.00	31	02M041	130	0	394	157	20.10	10.40	133	81	153	125	123	118	0	13	0	1.70		
1.70	14	801	2012-13	48.60	0	9.50	6.50	52	76	0	0	0	582	0	72.70	51.40	P.S. 041 Greenwich Village	412	5.90	47	02M041	125	33	389	144	18.00	10.20	126	82	130	151	119	117	0	18	0	2.20		
2.40	19	791	2013-14	48.70	0	9.00	5.10	40	71	0	0	0	563	0	71.20	51.30	P.S. 041 Greenwich Village	406	7.50	59	02M041	126	30	385	145	18.30	10.00	125	79	123	122	147	118	0	12	0	1.50		
2.10	16	757	2014-15	48.70	0	9.50	3.80	29	72	0	0	0	518	0	68.40	51.30	P.S. 041 Greenwich Village	388	10.60	80	02M041	100	35	369	119	15.70	9.40	134	71	122	116	116	134	0	11	0	1.50		
1.20	10	810	2010-11	52.70	0	4.00	100.00	810	32	0	0	0	12	0	1.50	47.30	P.S. 042 Benjamin Altman	383	0.00	0	02M042	134	36	427	101	12.50	93.30	135	756	125	120	127	133	0	303	0	37.40		
1.90	15	806	2011-12	51.60	0	3.70	100.00	806	30	0	0	0	9	0	1.10	48.40	P.S. 042 Benjamin Altman	390	0.00	0	02M042	145	35	416	98	12.20	93.30	139	752	129	122	110	126	0	295	0	36.60		
1.00	8	820	2012-13	52.10	0	3.40	100.00	820	28	0	0	0	11	0	1.30	47.90	P.S. 042 Benjamin Altman	393	0.10	1	02M042	149	36	427	98	12.00	94.10	132	772	144	119	125	115	0	286	0	34.90		
1.30	10	792	2013-14	54.30	0	3.30	100.00	792	26	0	0	0	15	0	1.90	45.70	P.S. 042 Benjamin Altman	362	0.00	0	02M042	101	36	430	106	13.40	93.60	150	741	129	136	116	124	0	239	0	30.20		
0.90	7	776	2014-15	53.90	0	3.70	100.00	776	29	0	0	0	20	0	2.60	46.10	P.S. 042 Benjamin Altman	358	0.50	4	02M042	105	36	418	102	13.10	92.30	104	716	139	135	133	124	0	219	0	28.20		
32.50	51	157	2010-11	41.40	53	56.10	80.90	127	88	29	22	0	14	53	8.90	58.60	47 The American Sign Language and English Secondar	92	0.00	0	02M047	0	0	65	56	35.70	2.50	0	4	0	0	0	0	0	15	0	9.60		
32.20	56	174	2011-12	42.50	63	59.20	82.20	143	103	38	23	0	11	50	6.30	57.50	47 The American Sign Language and English Secondar	100	0.60	1	02M047	0	0	74	67	38.50	1.70	0	3	0	0	0	0	0	14	0	8.00		
26.50	50	189	2012-13	43.90	46	64.00	85.20	161	121	46	31	0	10	66	5.30	56.10	47 The American Sign Language and English Secondar	106	0.50	1	02M047	0	0	83	67	35.40	3.70	0	7	0	0	0	0	0	16	0	8.50		
26.60	49	184	2013-14	40.20	69	65.20	84.20	155	120	29	43	0	8	43	4.30	59.80	47 The American Sign Language and English Secondar	110	1.10	2	02M047	0	0	74	59	32.10	2.70	0	5	0	0	0	0	0	13	0	7.10		
28.40	48	169	2014-15	35.50	50	64.50	83.40	141	109	68	7	0	9	44	5.30	64.50	47 The American Sign Language and English Secondar	109	0.60	1	02M047	0	0	60	41	24.30	1.20	0	2	0	0	0	0	0	11	0	6.50		
11.50	39	339	2010-11	53.10	0	56.00	100.00	339	190	0	0	0	49	0	14.50	46.90	P.S. 051 Elias Howe	159	2.40	8	02M051	47	18	180	65	19.20	15.60	57	53	61	56	47	53	0	52	0	15.30		
13.20	38	288	2011-12	55.60	0	55.90	100.00	288	161	0	0	0	32	0	11.10	44.40	P.S. 051 Elias Howe	128	3.80	11	02M051	41	0	160	73	25.30	16.00	44	46	42	51	61	49	0	43	0	14.90		
10.60	29	274	2012-13	55.10	0	56.90	100.00	274	156	0	0	0	30	0	10.90	44.90	P.S. 051 Elias Howe	123	4.00	11	02M051	47	0	151	81	29.60	17.50	37	48	38	43	49	60	0	29	0	10.60		
13.20	40	304	2013-14	53.60	0	49.70	100.00	304	151	0	0	0	44	0	14.50	46.40	P.S. 051 Elias Howe	141	3.30	10	02M051	51	18	163	93	30.60	19.40	44	59	44	43	45	59	0	36	0	11.80		
12.30	43	350	2014-15	50.90	0	47.40	100.00	350	166	0	0	0	60	0	17.10	49.10	P.S. 051 Elias Howe	172	2.00	7	02M051	53	36	178	88	25.10	21.10	55	74	46	57	54	49	0	39	0	11.10		
4.60	23	502	2010-11	52.20	0	16.90	19.90	100	85	0	0	0	300	0	59.80	47.80	P.S. 059 Beekman Hill International	240	6.00	30	02M059	99	0	262	81	16.10	12.70	97	64	90	85	67	64	0	43	0	8.60		
5.20	27	520	2011-12	52.70	0	15.60	16.30	85	81	0	0	0	307	0	59.00	47.30	P.S. 059 Beekman Hill International	246	6.70	35	02M059	76	0	274	73	14.00	13.50	97	70	101	90	87	69	0	47	0	9.00		
3.20	19	593	2012-13	52.80	0	15.70	15.70	93	93	0	0	0	359	0	60.50	47.20	P.S. 059 Beekman Hill International	280	7.80	46	02M059	117	0	313	80	13.50	12.80	100	76	99	100	93	84	0	46	0	7.80		
3.00	18	598	2013-14	52.00	0	15.60	12.00	72	93	0	0	0	373	0	62.40	48.00	P.S. 059 Beekman Hill International	287	8.00	48	02M059	95	0	311	96	16.10	11.00	116	66	102	92	103	90	0	40	0	6.70		
2.30	14	596	2014-15	54.20	0	14.30	10.90	65	85	0	0	0	360	0	60.40	45.80	P.S. 059 Beekman Hill International	273	9.90	59	02M059	104	0	323	98	16.40	13.10	89	78	110	98	94	101	0	30	0	5.00		
3.10	11	352	2010-11	45.70	0	8.80	7.40	26	31	0	0	0	240	0	68.20	54.30	P.S. 77 Lower Lab School	191	4.00	14	02M077	52	0	161	52	14.80	15.90	63	56	59	59	62	57	0	0	0	0.00		
3.10	11	351	2011-12	45.00	0	8.30	5.70	20	29	0	0	0	241	0	68.70	55.00	P.S. 77 Lower Lab School	193	5.10	18	02M077	49	0	158	51	14.50	14.80	61	52	62	63	56	60	0	0	0	0.00		
1.40	5	350	2012-13	46.30	0	7.40	5.70	20	26	0	0	0	232	0	66.30	53.70	P.S. 77 Lower Lab School	188	7.10	25	02M077	50	0	162	47	13.40	17.70	59	62	61	63	63	54	0	0	0	0.00		
0.90	3	348	2013-14	46.00	0	7.50	6.60	23	26	0	0	0	217	0	62.40	54.00	P.S. 77 Lower Lab School	188	8.00	28	02M077	49	0	160	44	12.60	21.30	60	74	60	60	62	57	0	0	0	0.00		
0.90	3	350	2014-15	47.40	0	6.30	4.90	17	22	0	0	0	218	0	62.30	52.60	P.S. 77 Lower Lab School	184	8.00	28	02M077	52	0	166	44	12.60	22.60	59	79	62	60	55	62	0	0	0	0.00		
4.00	21	523	2010-11	50.50	0	9.90	8.40	44	52	0	0	0	320	0	61.20	49.50	P.S. 89	259	7.30	38	02M089	74	32	264	89	17.00	17.60	61	92	104	82	96	74	0	26	0	5.00		
3.20	17	531	2011-12	51.60	0	12.10	6.80	36	64	0	0	0	336	0	63.30	48.40	P.S. 89	257	5.10	27	02M089	92	34	274	76	14.30	16.40	72	87	55	104	78	96	0	20	0	3.80		
2.30	11	485	2012-13	52.40	0	14.00	4.90	24	68	0	0	0	296	0	61.00	47.60	P.S. 89	231	8.00	39	02M089	74	36	254	69	14.20	14.60	88	71	66	49	90	82	0	22	0	4.50		
1.50	7	472	2013-14	53.80	0	15.30	4.00	19	72	0	0	0	297	0	62.90	46.20	P.S. 89	218	6.60	31	02M089	115	36	254	85	18.00	13.80	67	65	71	63	43	77	0	15	0	3.20		
2.30	10	442	2014-15	51.80	0	14.90	3.80	17	66	0	0	0	274	0	62.00	48.20	P.S. 89	213	6.30	28	02M089	86	36	229	67	15.20	14.50	98	64	64	66	52	40	0	17	0	3.80		
10.20	101	995	2010-11	52.00	0	20.00	70.60	702	199	0	0	305	170	0	17.10	48.00	J.H.S. 104 Simon Baruch	478	0.40	4	02M104	0	0	517	152	15.30	52.40	0	521	0	0	0	0	332	67	358	6.70		
9.70	103	1057	2011-12	54.30	0	17.50	64.90	686	185	0	0	358	171	0	16.20	45.70	J.H.S. 104 Simon Baruch	483	0.90	10	02M104	0	0	574	174	16.50	55.60	0	588	0	0	0	0	361	69	338	6.50		
8.80	91	1030	2012-13	53.80	0	17.40	70.80	729	179	0	0	341	169	0	16.40	46.20	J.H.S. 104 Simon Baruch	476	1.00	10	02M104	0	0	554	175	17.00	56.40	0	581	0	0	0	0	326	76	363	7.40		
9.90	102	1034	2013-14	52.90	0	19.10	66.60	689	197	0	0	381	201	0	19.40	47.10	J.H.S. 104 Simon Baruch	487	1.40	14	02M104	0	0	547	184	17.80	50.30	0	520	0	0	0	0	323	72	330	7.00		
8.90	95	1073	2014-15	51.80	0	20.10	62.10	666	216	0	0	340	262	0	24.40	48.20	J.H.S. 104 Simon Baruch	517	2.00	21	02M104	0	0	556	181	16.90	44.60	0	479	0	0	0	0	391	69	342	6.40		
14.10	86	612	2010-11	48.90	0	59.60	100.00	612	365	0	0	74	100	0	16.30	51.10	P.S. 111 Adolph S. Ochs	313	0.80	5	02M111	54	36	299	173	28.30	9.20	63	56	47	64	52	67	73	133	82	21.70		
14.50	85	586	2011-12	47.30	0	60.80	100.00	586	356	0	0	82	78	0	13.30	52.70	P.S. 111 Adolph S. Ochs	309	0.90	5	02M111	55	36	277	166	28.30	10.60	62	62	61	44	62	53	62	113	69	19.30		
13.50	76	565	2012-13	47.60	0	60.90	100.00	565	344	0	0	66	78	0	13.80	52.40	P.S. 111 Adolph S. Ochs	296	1.20	7	02M111	53	36	269	164	29.00	10.60	56	60	56	60	51	63	63	102	61	18.10		
16.30	87	533	2013-14	49.70	0	57.60	100.00	533	307	0	0	67	65	0	12.20	50.30	P.S. 111 Adolph S. Ochs	268	1.70	9	02M111	56	36	265	153	28.70	12.20	42	65	56	53	49	49	59	83	66	15.60		
16.30	76	465	2014-15	49.20	0	55.30	100.00	465	257	0	0	64	53	0	11.40	50.80	P.S. 111 Adolph S. Ochs	236	2.20	10	02M111	58	45	229	130	28.00	14.80	51	69	45	52	48	48	0	62	54	13.30		
2.80	12	434	2010-11	41.00	0	12.70	13.10	57	55	0	0	131	307	0	70.70	59.00	East Side Middle School	256	0.00	0	02M114	0	0	178	58	13.40	13.80	0	60	0	0	0	0	173	2	130	0.50		
2.20	10	448	2011-12	42.20	0	11.80	14.10	63	53	0	0	126	316	0	70.50	57.80	East Side Middle School	259	0.00	0	02M114	0	0	189	64	14.30	15.40	0	69	0	0	0	0	150	1	172	0.20		
3.40	16	469	2012-13	40.30	0	10.70	15.60	73	50	0	0	174	338	0	72.10	59.70	East Side Middle School	280	0.40	2	02M114	0	0	189	75	16.00	13.40	0	63	0	0	0	0	149	1	146	0.20		
3.40	15	443	2013-14	47.60	0	9.90	14.00	62	44	0	0	143	323	0	72.90	52.40	East Side Middle School	232	1.60	7	02M114	0	0	211	71	16.00	12.20	0	54	0	0	0	0	156	0	144	0.00		
